ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
147,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,23-11-2017,2,1:00-2:00AM,67
148,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,24-11-2017,2,1:00-2:00AM,124
149,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,25-11-2017,2,1:00-2:00AM,86
150,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,26-11-2017,2,1:00-2:00AM,80
151,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,27-11-2017,2,1:00-2:00AM,93
152,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,28-11-2017,2,1:00-2:00AM,77
153,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,29-11-2017,2,1:00-2:00AM,121
154,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,30-11-2017,2,1:00-2:00AM,101
155,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,01-12-2017,2,1:00-2:00AM,17
156,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,02-12-2017,2,1:00-2:00AM,29
157,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,03-12-2017,2,1:00-2:00AM,29
158,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,04-12-2017,2,1:00-2:00AM,31
159,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,05-12-2017,2,1:00-2:00AM,26
160,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,06-12-2017,2,1:00-2:00AM,18
161,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,07-12-2017,2,1:00-2:00AM,26
162,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,08-12-2017,2,1:00-2:00AM,29
269,122461,8 AVE,BUTLER ST,DOUGLAS ST,NB,09-12-2017,2,1:00-2:00AM,69
163,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,10-12-2017,2,1:00-2:00AM,28
164,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,11-12-2017,2,1:00-2:00AM,27
165,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,12-12-2017,2,1:00-2:00AM,33
166,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,13-12-2017,2,1:00-2:00AM,31
167,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,14-12-2017,2,1:00-2:00AM,41
168,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,15-12-2017,2,1:00-2:00AM,41
169,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,16-12-2017,2,1:00-2:00AM,39
170,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,17-12-2017,2,1:00-2:00AM,92
171,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,18-12-2017,2,1:00-2:00AM,89
172,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,19-12-2017,2,1:00-2:00AM,89
173,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,20-12-2017,2,1:00-2:00AM,82
174,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,21-12-2017,2,1:00-2:00AM,85
175,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,22-12-2017,2,1:00-2:00AM,35
176,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,23-12-2017,2,1:00-2:00AM,46
177,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,24-12-2017,2,1:00-2:00AM,45
178,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,25-12-2017,2,1:00-2:00AM,60
179,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,26-12-2017,2,1:00-2:00AM,63
180,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,27-12-2017,2,1:00-2:00AM,66
181,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,28-12-2017,2,1:00-2:00AM,66
182,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,29-12-2017,2,1:00-2:00AM,86
183,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,30-12-2017,2,1:00-2:00AM,139
184,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,31-12-2017,2,1:00-2:00AM,145
185,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,01-01-2018,2,1:00-2:00AM,66
186,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,02-01-2018,2,1:00-2:00AM,64
187,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,03-01-2018,2,1:00-2:00AM,53
188,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,04-01-2018,2,1:00-2:00AM,55
189,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,05-01-2018,2,1:00-2:00AM,45
190,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,06-01-2018,2,1:00-2:00AM,59
191,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,07-01-2018,2,1:00-2:00AM,54
192,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,08-01-2018,2,1:00-2:00AM,59
193,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,09-01-2018,2,1:00-2:00AM,51
194,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,10-01-2018,2,1:00-2:00AM,73
195,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,11-01-2018,2,1:00-2:00AM,41
196,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,12-01-2018,2,1:00-2:00AM,38
197,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,13-01-2018,2,1:00-2:00AM,50
198,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,14-01-2018,2,1:00-2:00AM,52
199,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,15-01-2018,2,1:00-2:00AM,54
200,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,16-01-2018,2,1:00-2:00AM,51
201,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,17-01-2018,2,1:00-2:00AM,64
202,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,18-01-2018,2,1:00-2:00AM,55
203,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,19-01-2018,2,1:00-2:00AM,52
204,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,20-01-2018,2,1:00-2:00AM,78
205,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,21-01-2018,2,1:00-2:00AM,43
206,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,22-01-2018,2,1:00-2:00AM,34
207,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,23-01-2018,2,1:00-2:00AM,37
208,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,24-01-2018,2,1:00-2:00AM,64
209,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,25-01-2018,2,1:00-2:00AM,57
210,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,26-01-2018,2,1:00-2:00AM,21
211,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,27-01-2018,2,1:00-2:00AM,15
212,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,28-01-2018,2,1:00-2:00AM,24
213,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,29-01-2018,2,1:00-2:00AM,29
214,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,30-01-2018,2,1:00-2:00AM,25
215,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,31-01-2018,2,1:00-2:00AM,88
216,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,01-02-2018,2,1:00-2:00AM,97
217,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,02-02-2018,2,1:00-2:00AM,87
218,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,03-02-2018,2,1:00-2:00AM,142
219,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,04-02-2018,2,1:00-2:00AM,109
220,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,05-02-2018,2,1:00-2:00AM,79
221,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,06-02-2018,2,1:00-2:00AM,75
222,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,07-02-2018,2,1:00-2:00AM,74
223,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,08-02-2018,2,1:00-2:00AM,98
224,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,09-02-2018,2,1:00-2:00AM,74
225,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,10-02-2018,2,1:00-2:00AM,74
226,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,11-02-2018,2,1:00-2:00AM,72
227,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,12-02-2018,2,1:00-2:00AM,75
228,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,13-02-2018,2,1:00-2:00AM,77
229,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,14-02-2018,2,1:00-2:00AM,87
230,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,15-02-2018,2,1:00-2:00AM,70
231,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,16-02-2018,2,1:00-2:00AM,86
232,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,17-02-2018,2,1:00-2:00AM,74
233,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,18-02-2018,2,1:00-2:00AM,67
234,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,19-02-2018,2,1:00-2:00AM,78
235,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,20-02-2018,2,1:00-2:00AM,57
236,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,21-02-2018,2,1:00-2:00AM,42
237,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,22-02-2018,2,1:00-2:00AM,49
238,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,23-02-2018,2,1:00-2:00AM,62
239,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,24-02-2018,2,1:00-2:00AM,64
240,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,25-02-2018,2,1:00-2:00AM,38
241,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,26-02-2018,2,1:00-2:00AM,32
242,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,27-02-2018,2,1:00-2:00AM,39
243,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,28-02-2018,2,1:00-2:00AM,37
244,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,01-03-2018,2,1:00-2:00AM,44
245,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,02-03-2018,2,1:00-2:00AM,14
246,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,03-03-2018,2,1:00-2:00AM,20
247,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,04-03-2018,2,1:00-2:00AM,9
248,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,05-03-2018,2,1:00-2:00AM,7
249,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,06-03-2018,2,1:00-2:00AM,15
250,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,07-03-2018,2,1:00-2:00AM,32
251,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,08-03-2018,2,1:00-2:00AM,38
252,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,09-03-2018,2,1:00-2:00AM,39
253,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,10-03-2018,2,1:00-2:00AM,60
254,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,11-03-2018,2,1:00-2:00AM,56
255,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,12-03-2018,2,1:00-2:00AM,39
256,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,13-03-2018,2,1:00-2:00AM,24
257,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,14-03-2018,2,1:00-2:00AM,40
258,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,15-03-2018,2,1:00-2:00AM,52
259,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,16-03-2018,2,1:00-2:00AM,48
260,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,17-03-2018,2,1:00-2:00AM,34
261,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,18-03-2018,2,1:00-2:00AM,36
262,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,19-03-2018,2,1:00-2:00AM,39
263,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,20-03-2018,2,1:00-2:00AM,47
264,122461,3 AVE,BUTLER ST,DOUGLAS ST,NB,21-03-2018,1,1:00-2:00AM,164
265,122461,4 AVE,BUTLER ST,DOUGLAS ST,NB,22-03-2018,2,1:00-2:00AM,54
266,122461,5 AVE,BUTLER ST,DOUGLAS ST,NB,23-03-2018,2,1:00-2:00AM,46
267,122461,6 AVE,BUTLER ST,DOUGLAS ST,NB,24-03-2018,2,1:00-2:00AM,45
268,122461,7 AVE,BUTLER ST,DOUGLAS ST,NB,25-03-2018,2,1:00-2:00AM,41
270,122461,3 AVE,BUTLER ST,DOUGLAS ST,SB,26-03-2018,1,1:00-2:00AM,115
271,122461,4 AVE,BUTLER ST,DOUGLAS ST,SB,27-03-2018,2,1:00-2:00AM,33
272,122461,5 AVE,BUTLER ST,DOUGLAS ST,SB,28-03-2018,2,1:00-2:00AM,56
273,122461,6 AVE,BUTLER ST,DOUGLAS ST,SB,29-03-2018,2,1:00-2:00AM,53
274,122461,7 AVE,BUTLER ST,DOUGLAS ST,SB,30-03-2018,2,1:00-2:00AM,63
275,122461,8 AVE,BUTLER ST,DOUGLAS ST,SB,31-03-2018,2,1:00-2:00AM,43
276,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,01-04-2018,2,1:00-2:00AM,43
277,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,02-04-2018,2,1:00-2:00AM,71
278,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,03-04-2018,2,1:00-2:00AM,78
279,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,04-04-2018,2,1:00-2:00AM,74
280,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,05-04-2018,2,1:00-2:00AM,8
281,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,06-04-2018,2,1:00-2:00AM,8
282,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,07-04-2018,2,1:00-2:00AM,7
283,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,08-04-2018,2,1:00-2:00AM,9
284,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,09-04-2018,2,1:00-2:00AM,10
285,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,10-04-2018,2,1:00-2:00AM,16
286,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,11-04-2018,2,1:00-2:00AM,17
287,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,12-04-2018,2,1:00-2:00AM,22
288,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,13-04-2018,2,1:00-2:00AM,17
289,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,14-04-2018,2,1:00-2:00AM,16
290,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,15-04-2018,2,1:00-2:00AM,72
291,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,16-04-2018,2,1:00-2:00AM,116
292,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,17-04-2018,2,1:00-2:00AM,114
293,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,18-04-2018,2,1:00-2:00AM,128
294,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,19-04-2018,2,1:00-2:00AM,168
295,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,20-04-2018,2,1:00-2:00AM,60
296,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,21-04-2018,2,1:00-2:00AM,69
297,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,22-04-2018,2,1:00-2:00AM,72
298,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,23-04-2018,2,1:00-2:00AM,73
299,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,24-04-2018,2,1:00-2:00AM,66
300,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,25-04-2018,2,1:00-2:00AM,68
301,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,26-04-2018,2,1:00-2:00AM,112
302,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,27-04-2018,2,1:00-2:00AM,87
303,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,28-04-2018,2,1:00-2:00AM,74
304,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,29-04-2018,2,1:00-2:00AM,107
305,22534,UNION ST,HOYT ST,BOND ST,EB,30-04-2018,2,1:00-2:00AM,34
306,22534,UNION ST,HOYT ST,BOND ST,EB,01-05-2018,2,1:00-2:00AM,37
307,22534,UNION ST,HOYT ST,BOND ST,EB,02-05-2018,2,1:00-2:00AM,32
308,22534,UNION ST,HOYT ST,BOND ST,EB,03-05-2018,2,1:00-2:00AM,50
309,22534,UNION ST,HOYT ST,BOND ST,EB,04-05-2018,2,1:00-2:00AM,34
310,29025,UNION ST,7 AVE,8 AVE,EB,05-05-2018,2,1:00-2:00AM,41
311,29025,UNION ST,7 AVE,8 AVE,EB,06-05-2018,2,1:00-2:00AM,37
312,29025,UNION ST,7 AVE,8 AVE,EB,07-05-2018,2,1:00-2:00AM,23
313,29025,UNION ST,7 AVE,8 AVE,EB,08-05-2018,2,1:00-2:00AM,46
314,29025,UNION ST,7 AVE,8 AVE,WB,09-05-2018,2,1:00-2:00AM,42
315,29025,UNION ST,7 AVE,8 AVE,WB,10-05-2018,2,1:00-2:00AM,44
316,29025,UNION ST,7 AVE,8 AVE,WB,11-05-2018,2,1:00-2:00AM,35
317,29025,UNION ST,7 AVE,8 AVE,WB,12-05-2018,2,1:00-2:00AM,45
318,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,13-05-2018,1,1:00-2:00AM,35
319,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,14-05-2018,2,1:00-2:00AM,22
320,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,15-05-2018,2,1:00-2:00AM,20
321,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,16-05-2018,2,1:00-2:00AM,20
322,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,17-05-2018,2,1:00-2:00AM,14
323,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,18-05-2018,2,1:00-2:00AM,13
324,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,19-05-2018,1,1:00-2:00AM,126
325,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,20-05-2018,2,1:00-2:00AM,21
326,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,21-05-2018,2,1:00-2:00AM,43
327,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,22-05-2018,2,1:00-2:00AM,19
328,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,23-05-2018,2,1:00-2:00AM,39
329,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,24-05-2018,2,1:00-2:00AM,45
330,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,25-05-2018,1,1:00-2:00AM,138
331,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,26-05-2018,2,1:00-2:00AM,22
332,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,27-05-2018,2,1:00-2:00AM,40
333,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,28-05-2018,2,1:00-2:00AM,39
334,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,29-05-2018,2,1:00-2:00AM,53
335,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,30-05-2018,2,1:00-2:00AM,36
336,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,31-05-2018,1,1:00-2:00AM,73
337,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,01-06-2018,2,1:00-2:00AM,18
338,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,02-06-2018,2,1:00-2:00AM,24
339,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,03-06-2018,2,1:00-2:00AM,25
340,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,04-06-2018,2,1:00-2:00AM,36
341,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,05-06-2018,2,1:00-2:00AM,24
342,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,06-06-2018,1,1:00-2:00AM,71
343,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,07-06-2018,2,1:00-2:00AM,26
344,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,08-06-2018,2,1:00-2:00AM,20
345,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,09-06-2018,2,1:00-2:00AM,15
346,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,10-06-2018,2,1:00-2:00AM,29
347,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,11-06-2018,2,1:00-2:00AM,25
348,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,12-06-2018,2,1:00-2:00AM,8
349,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,13-06-2018,2,1:00-2:00AM,13
350,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,14-06-2018,2,1:00-2:00AM,8
405,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,15-06-2018,2,1:00-2:00AM,70
351,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,16-06-2018,2,1:00-2:00AM,12
352,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,17-06-2018,2,1:00-2:00AM,18
353,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,18-06-2018,2,1:00-2:00AM,15
354,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,19-06-2018,2,1:00-2:00AM,21
355,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,20-06-2018,2,1:00-2:00AM,20
356,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,21-06-2018,2,1:00-2:00AM,91
357,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,22-06-2018,2,1:00-2:00AM,111
358,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,23-06-2018,2,1:00-2:00AM,123
359,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,24-06-2018,2,1:00-2:00AM,124
360,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,25-06-2018,2,1:00-2:00AM,120
361,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,26-06-2018,2,1:00-2:00AM,95
362,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,27-06-2018,2,1:00-2:00AM,117
363,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,28-06-2018,2,1:00-2:00AM,112
364,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,29-06-2018,2,1:00-2:00AM,111
365,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,30-06-2018,2,1:00-2:00AM,139
366,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,01-07-2018,2,1:00-2:00AM,123
367,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,02-07-2018,2,1:00-2:00AM,128
368,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,03-07-2018,2,1:00-2:00AM,101
369,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,04-07-2018,2,1:00-2:00AM,137
370,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,05-07-2018,2,1:00-2:00AM,146
371,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,06-07-2018,1,1:00-2:00AM,282
372,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,07-07-2018,2,1:00-2:00AM,128
373,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,08-07-2018,2,1:00-2:00AM,115
374,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,09-07-2018,2,1:00-2:00AM,126
375,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,10-07-2018,2,1:00-2:00AM,139
376,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,11-07-2018,2,1:00-2:00AM,122
377,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,12-07-2018,1,1:00-2:00AM,181
378,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,13-07-2018,2,1:00-2:00AM,73
379,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,14-07-2018,2,1:00-2:00AM,71
380,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,15-07-2018,2,1:00-2:00AM,84
381,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,16-07-2018,2,1:00-2:00AM,87
382,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,17-07-2018,2,1:00-2:00AM,86
383,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,18-07-2018,2,1:00-2:00AM,77
384,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,19-07-2018,2,1:00-2:00AM,66
385,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,20-07-2018,2,1:00-2:00AM,60
386,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,21-07-2018,2,1:00-2:00AM,82
387,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,22-07-2018,2,1:00-2:00AM,95
388,184214,3 AVE,PACIFIC ST,DEAN ST,NB,23-07-2018,1,1:00-2:00AM,139
389,184214,4 AVE,PACIFIC ST,DEAN ST,NB,24-07-2018,2,1:00-2:00AM,44
